Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
-68.5,-67.5,,,,,,,1.707,1.71,1.712,1.71,1.717,1.729,1.742,1.761,1.781,1.804,1.828,1.858,1.893,1.928,1.961,2.154,2.371,2.468,2.507,,2.497,2.491,,,2.478,2.475,,,,,,,,,,,
-68.5,-26.5,,,2.009,2.007,2.006,2.004,2.003,2.001,2,1.999,1.997,1.996,1.994,1.993,1.991,1.99,1.997,2.021,2.057,2.106,2.16,,2.316,,2.317,2.313,2.31,2.307,2.303,2.301,,,2.3,2.302,,,,2.325,,,2.343,,
-68.5,-19.5,2.078,,,,,,,,2.069,2.068,2.067,,,,,,,,,,,,,,,2.293,2.274,2.264,2.264,2.269,,,2.284,2.29,,,,,,,,,
-67.5,-125.5,,,,,,,,,,,,,,,,,,,,,,2.052,2.164,2.249,2.297,2.291,2.288,2.291,2.297,2.281,2.266,2.251,2.236,2.221,2.206,2.191,,,,,,,
-67.5,-109.5,1.958,1.956,1.953,1.95,1.948,1.95,1.951,1.953,1.955,1.956,1.957,1.975,1.998,2.029,2.069,2.115,2.161,2.197,2.221,2.247,,,,,,,2.258,2.247,2.237,2.229,2.224,2.22,2.218,2.218,2.218,2.218,2.216,2.179,,,,,
-67.5,-75.5,1.98,1.98,1.98,1.971,1.979,1.98,1.98,1.98,1.98,1.98,1.98,1.986,1.993,1.999,2.005,2.01,2.014,2.018,2.022,2.025,2.029,2.132,2.244,,2.249,,2.254,2.247,2.226,2.216,2.205,,2.189,2.184,2.18,,2.176,,2.17,,,,
-67.5,-74.5,1.943,1.943,1.943,1.941,1.947,1.947,1.947,1.949,1.951,1.953,1.956,1.964,1.973,1.984,1.996,2.009,2.023,2.033,2.043,2.055,2.068,2.119,2.205,2.246,2.263,,2.267,2.243,2.227,2.212,2.217,2.171,2.182,2.208,2.226,2.205,2.205,2.207,2.185,2.176,2.151,2.173,2.146
-67.5,-73.5,1.871,1.871,1.866,1.868,1.868,1.872,1.876,1.876,1.877,1.878,1.88,1.894,1.914,1.94,1.967,1.994,2.025,2.052,2.076,2.099,2.119,2.22,2.26,2.316,2.3,,2.286,2.264,2.258,2.259,2.261,2.26,2.248,2.242,2.238,2.228,2.224,,,,,,
-67.5,-72.5,1.9,1.9,1.902,1.902,1.904,1.905,1.906,1.907,1.908,1.909,1.91,1.921,1.939,1.967,2.008,2.042,2.074,2.102,2.138,2.188,2.238,2.334,2.351,2.356,2.354,2.351,2.332,2.324,2.317,2.315,2.313,2.347,,,,,,,,,,,
-67.5,-71.5,1.875,1.878,1.88,1.876,1.88,1.886,1.893,1.898,1.902,1.904,1.909,1.928,1.954,1.982,2.01,2.039,2.067,2.095,2.122,2.148,2.172,2.278,2.341,2.342,2.345,,2.331,2.327,2.326,2.3,2.314,2.333,2.336,2.326,2.354,,,,,,,,
-67.5,-70.5,1.933,1.933,1.934,1.938,1.937,1.939,1.942,1.942,1.942,1.942,1.942,1.959,1.979,2.005,2.032,2.058,2.085,2.111,2.137,2.177,2.214,2.305,2.341,2.348,2.326,2.313,2.306,2.302,2.304,2.303,2.302,2.294,2.299,2.3,2.302,2.297,2.295,2.265,2.244,,,,
-67.5,-69.5,1.963,1.963,1.964,1.964,1.966,1.969,1.973,1.976,1.979,1.981,1.985,1.991,1.999,2.008,2.017,2.026,2.045,2.066,2.09,2.11,2.133,2.246,2.309,2.32,2.321,2.293,2.3,2.284,2.273,2.281,2.277,2.245,2.232,2.287,2.284,2.279,,,,,,,
-67.5,-21.5,1.99,,,,,,1.994,1.994,1.995,1.996,1.996,,,,,,,,,,,,,,,2.312,2.312,2.316,2.327,2.344,,,2.351,2.344,,,,,,,,,
-67.5,-17.5,2.029,2.025,2.016,2.008,2.001,1.995,1.99,1.986,1.983,1.981,1.982,1.986,1.99,1.994,1.998,1.984,1.99,1.996,2.004,2.013,,2.124,,,2.276,,2.273,2.277,,,,,,,,,,,,,,,
-67.5,-15.5,2.078,,,,,,,,2.07,2.068,2.067,,,,,,,,,,,2.17,,,2.271,,2.273,2.273,,,,,,,,,,,,,,,
-67.5,-12.5,2.059,,,,,,,,2.046,2.044,2.042,,,,,,,,,,,,,,,2.262,2.256,2.254,2.254,2.254,,,2.258,2.261,,,,,,,,,
-66.5,-73.5,1.951,1.956,1.956,1.956,1.956,1.956,1.956,1.957,1.959,1.96,1.961,1.962,1.963,1.963,1.965,1.971,1.98,1.993,2.005,2.017,2.029,2.178,2.361,2.346,2.332,2.317,2.302,2.291,2.298,,,,2.25,,,,2.224,,2.215,,,,2.185
-66.5,-72.5,1.912,1.912,1.912,1.917,1.921,1.919,1.917,1.918,1.92,1.918,1.922,1.952,1.986,2.025,2.065,2.104,2.141,2.176,2.209,2.241,2.273,2.262,2.322,2.332,2.341,2.329,2.324,2.305,2.293,2.289,2.29,2.287,2.283,2.278,2.271,2.264,2.255,,,,,,
-66.5,-71.5,1.928,1.929,1.93,1.93,1.93,1.934,1.939,1.942,1.945,1.948,1.951,1.959,1.97,1.983,1.997,2.012,2.031,2.052,2.075,2.097,2.118,2.247,2.303,2.341,2.348,2.3,2.32,2.292,2.295,2.298,2.294,2.29,2.283,2.268,2.28,2.2,2.218,,,,,,
-66.5,-70.5,1.935,1.933,1.937,1.94,1.936,1.936,1.937,1.936,1.936,1.935,1.935,1.943,1.953,1.965,1.986,2.014,2.05,2.095,2.143,2.18,2.208,2.284,2.331,2.324,2.308,2.316,2.279,2.271,2.267,2.262,2.254,2.263,2.258,2.246,2.23,2.218,2.209,2.163,2.156,,,,
-66.5,-69.5,1.946,1.946,1.945,1.948,1.951,1.951,1.95,1.952,1.954,1.957,1.962,1.971,1.98,1.991,2.003,2.016,2.041,2.082,2.137,2.185,2.225,2.271,2.345,,2.288,,2.317,2.315,2.3,2.271,2.268,2.266,2.277,2.27,2.256,2.237,2.234,,,,,,
-66.5,-68.5,1.99,1.992,1.989,1.992,1.992,1.997,2.002,2.006,2.01,2.015,2.021,2.029,2.038,2.047,2.023,2.034,2.049,2.068,2.09,2.111,2.132,2.218,2.332,,2.293,,2.32,2.312,2.32,2.288,2.283,2.278,2.273,2.268,2.263,2.254,2.243,,,,,,
-66.5,-35.5,,,2.07,2.068,2.066,2.064,2.063,2.062,2.061,2.06,2.06,2.061,2.062,2.063,2.064,2.065,2.066,2.062,2.065,2.068,2.072,,2.192,,2.334,2.344,,,,,,,,,,,,,,,,,
-66.5,-34.5,,,2.04,2.041,2.042,2.043,2.044,2.045,2.046,2.047,2.048,2.049,2.051,2.052,2.053,2.054,2.055,2.056,2.058,2.059,,,,,,,2.37,2.37,2.37,,,,2.37,,,,,,,,,,
-66.5,-32.5,,,,,,,,,,,2.069,2.067,2.066,2.065,2.063,2.062,2.062,2.061,2.06,2.06,2.06,,2.174,,2.351,2.358,2.364,2.37,2.377,,,,2.385,,,,,,,,,,
-66.5,-31.5,,,,,2.06,2.058,2.056,2.055,2.053,2.052,2.051,2.05,,,,,2.053,2.054,2.055,2.055,2.056,,,,,,2.367,2.364,2.368,,,,,,,,,,,,,,
-66.5,-30.5,2.07,2.069,2.067,2.066,2.064,2.063,2.062,2.061,2.06,2.06,2.061,2.062,2.063,2.064,2.065,2.066,2.062,2.064,2.066,2.069,,,,,,,2.36,2.36,2.36,,,,2.369,,,,,,,,,,
-66.5,-29.5,,,2.067,2.062,2.061,2.063,2.062,2.066,,,2.095,2.11,2.127,2.143,2.157,2.171,2.183,2.194,,,2.227,2.273,2.304,2.319,2.319,2.317,,,,,,,,,,,,,,,,,
-66.5,-27.5,,,2.011,2.012,2.014,2.016,2.018,2.019,,,2.025,2.026,2.028,2.03,2.031,2.033,2.035,2.036,,,,,,,,,,,,,,,,,,,,,,,,,
-66.5,-22.5,2.039,,,,,,,,,,2.02,,,,,,,,,,,,,,,,2.343,2.345,2.35,2.351,,,2.348,2.345,,,,,,,,,
-66.5,-10.5,2.029,,,,2.022,2.02,2.017,2.015,2.013,2.011,2.008,,,,,,2.032,2.053,2.08,2.111,2.145,,2.254,2.24,,,2.218,2.215,,,,,,,,,,,,,,,
-66.5,-7.5,1.98,,,,1.937,1.964,1.96,1.956,1.953,1.949,1.945,,,,1.938,1.956,1.973,1.991,2.009,2.026,2.044,,,,,,2.339,,2.341,,,,,2.156,,,,,,,,,
-66.5,-5.5,1.971,,,,,,1.957,1.954,1.951,1.949,1.946,,,,,,,,,,1.983,2.083,,,,,,,2.14,2.148,,,,2.137,,,,,,,,,
-65.5,-108.5,1.828,1.823,1.801,1.782,1.766,1.754,1.746,1.74,1.738,1.742,1.747,1.748,1.744,1.736,1.725,1.715,1.71,1.709,1.715,1.72,1.725,1.728,,1.724,,,2.058,2.256,2.372,2.446,2.415,2.438,,,,,,,,,,,
-65.5,-88.5,,,,,,,,,,,,,,,,,,,,,1.982,1.972,1.96,2.01,,2.189,2.314,2.403,2.454,2.485,2.498,2.498,,,,,,,,,,,
-65.5,-71.5,1.932,1.932,1.932,1.932,1.932,1.937,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.948,1.956,1.966,1.977,1.99,2.087,2.195,,,,2.311,2.312,2.304,,,,,,,,,,,,,,
-65.5,-70.5,1.973,1.973,1.971,1.973,1.978,1.975,1.971,1.974,1.981,1.989,1.998,2.008,2.021,2.035,2.052,2.065,2.072,2.08,2.086,2.092,2.099,2.145,2.212,2.31,2.329,2.289,2.234,2.27,2.282,2.234,2.244,2.234,2.276,2.222,2.199,2.178,2.206,2.158,2.195,2.156,2.195,2.154,2.147
-65.5,-69.5,1.98,1.98,1.976,1.976,1.976,1.978,1.98,1.981,1.981,1.983,1.985,1.99,1.995,2.002,2.009,2.016,2.026,2.056,2.103,2.14,2.176,2.305,2.371,2.326,,2.289,2.337,2.286,2.286,2.294,,,,,,,,,,,,,
-65.5,-41.5,,,2.08,2.079,2.078,2.077,2.075,2.074,2.072,2.071,2.069,2.067,2.065,2.063,2.061,2.06,2.06,2.06,2.06,2.06,,,,,,,,,2.385,2.391,2.396,2.399,2.399,2.397,2.399,2.395,2.388,2.359,,,,,
-65.5,-40.5,,,2.063,1.964,1.961,1.962,1.963,1.963,1.964,1.965,1.964,1.961,1.958,1.951,1.946,1.945,1.949,1.964,1.979,1.996,2.014,2.122,2.211,2.238,2.407,2.37,2.392,2.404,2.397,2.39,2.389,,2.406,2.404,,,,2.402,,,2.401,,
-65.5,-39.5,,,2.042,2.052,2.06,2.066,2.056,2.06,2.064,2.068,2.068,2.063,2.051,2.038,2.031,2.032,2.036,2.033,2.038,2.047,,,,,,,,,,,,,,,,,,,,,,,
-65.5,-38.5,,,,,2.04,,,,,,2.06,2.063,2.065,2.067,2.068,,,,,,2.07,2.062,,,,,,,,,,,2.389,,,,,,,,,,
-65.5,-37.5,,,1.86,1.864,1.867,1.871,1.874,1.878,1.881,1.885,1.888,1.892,1.895,1.899,1.902,1.906,1.917,1.949,1.996,2.058,2.129,,2.361,,2.384,2.387,2.391,2.395,2.4,2.406,,,2.406,2.405,,,,2.403,,,2.406,,
-65.5,-36.5,,,1.991,1.994,1.997,1.999,2.001,2.003,2.005,2.005,2.004,2.005,2.005,2.004,2.004,2.003,2.006,2.021,2.044,2.073,2.093,,2.357,,2.394,2.397,2.427,2.427,2.432,2.409,,,2.434,2.404,,,,2.379,,,2.363,,
-65.5,-34.5,,,1.847,1.837,1.829,1.822,1.817,1.812,1.811,1.813,1.816,1.818,1.82,1.811,1.816,1.823,1.831,1.842,1.855,1.869,1.885,,2.154,,2.359,2.36,2.36,2.36,2.354,2.352,,,2.35,2.35,,,,2.353,,,2.36,,
-65.5,-33.5,1.87,1.87,1.871,1.872,1.873,1.874,1.876,1.878,1.88,1.883,1.885,1.888,1.89,1.893,1.895,1.897,1.91,1.943,1.986,2.045,2.117,,2.344,,2.37,2.378,2.38,2.377,2.372,2.371,,,2.372,2.375,,,,2.386,,,2.376,,
-65.5,-25.5,2,2.006,2.015,2.024,2.032,2.04,2.047,2.053,2.059,2.064,,,,,,,,,2.064,2.063,,,,2.187,,,2.388,2.423,2.426,,,,2.456,2.459,,,,,,,,,
-65.5,-24.5,1.98,,,,,1.98,1.98,1.98,1.98,1.98,1.98,,,,,1.98,1.98,1.98,1.98,1.98,1.987,2.15,,2.336,,,2.33,2.331,,,,,,,,,,,,,,,
-65.5,-3.5,1.99,,1.991,1.993,1.994,1.995,1.996,1.996,1.997,1.998,1.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65.5,139.5,,,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.976,1.977,1.978,1.93,,,,,,,,,,,,2.092,,2.126,2.138,2.145,2.149,2.153,2.155,2.16,2.159,,,,,,,,,
-65.5,140.5,,,2.11,2.107,2.104,2.102,2.101,2.1,2.1,2.101,2.104,2.106,2.108,2.109,2.11,2.11,2.11,2.109,2.107,2.104,2.102,2.101,2.111,,2.131,,2.15,2.15,,,,,,,,,,,,,,,
-65.5,141.5,2.1,2.1,2.091,2.089,2.088,2.092,2.097,2.1,2.1,2.099,2.099,2.099,2.1,2.102,2.103,2.105,2.106,2.108,2.109,2.11,2.111,2.116,2.133,2.139,2.15,2.145,2.141,2.16,2.172,2.174,2.175,2.179,2.182,2.185,2.187,2.191,2.194,2.189,2.186,2.191,2.186,2.183,2.188
-64.5,-169.5,2.068,2.068,2.068,2.068,2.068,2.068,2.069,2.07,2.072,2.074,2.076,,,,,,,,,,,,,,,,,,,2.347,2.338,,2.322,,,,,,,,,,2.185
-64.5,-47.5,,,2.17,2.169,2.168,2.167,2.166,2.164,2.163,2.162,2.161,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-64.5,-46.5,,,,,,,,,,,2.05,2.05,2.05,2.05,2.05,2.05,,,2.088,2.112,2.141,2.293,2.34,2.34,2.339,2.332,,2.332,2.345,2.359,,,2.365,2.368,2.357,,,,,,,,
-64.5,-45.5,,,2.09,2.09,2.09,2.091,2.092,2.092,2.092,2.093,2.093,2.096,2.11,2.128,2.149,2.173,2.199,2.229,2.261,2.3,,,,,,,,,2.366,2.37,2.374,2.377,,,,,,,,,,,
-64.5,-43.5,,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,,,,,,,,2.4,2.4,2.4,,,,,,,,,,,
-64.5,-42.5,,,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.081,2.082,2.083,2.085,2.087,2.089,,,,,,,,,2.403,2.406,2.409,2.41,2.41,2.407,2.405,2.402,2.399,2.394,,,,,
-64.5,-41.5,,,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.866,1.866,1.867,1.867,1.868,1.868,1.869,1.877,1.892,1.914,1.94,1.964,,2.226,,2.4,2.407,2.415,2.415,2.415,2.415,,,2.414,2.413,,,,2.401,,,2.385,,
-64.5,-27.5,1.99,1.988,1.985,1.982,1.98,1.978,1.976,1.974,1.973,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,,,,,2.076,2.201,2.319,2.325,2.35,2.356,,,2.361,2.361,,,,,,,,,
-64.5,140.5,,,2.15,2.154,2.157,2.16,2.162,2.164,2.164,2.159,2.159,,2.182,2.174,2.177,2.181,2.184,2.186,2.189,2.16,2.16,2.194,2.195,2.183,,,2.169,2.167,2.164,2.159,2.153,2.148,2.144,2.142,2.139,2.137,2.134,2.131,2.13,2.13,2.13,2.13,2.133
-64.5,141.5,,,2.11,2.112,2.113,2.114,2.115,2.115,2.114,2.113,2.112,2.111,2.16,2.161,2.162,2.163,2.164,2.167,2.171,2.175,2.18,2.229,2.28,2.286,2.254,,2.244,2.235,2.23,2.23,2.23,2.23,2.23,2.223,2.211,2.197,2.2,2.198,2.205,2.215,2.188,,
-63.5,-169.5,2.078,2.078,2.078,2.079,2.083,2.087,2.075,2.068,2.068,2.068,2.068,2.069,2.072,2.074,2.076,2.078,2.08,2.082,2.084,2.085,2.086,2.176,2.346,2.376,2.362,2.344,2.322,,,,,,,,,,,,,,,,
-63.5,-62.5,1.97,1.975,2.05,2.05,2.05,2.05,2.05,,,,,2.05,2.05,2.05,2.05,2.05,,,,,,2.124,2.19,,,,2.29,2.274,2.241,,,,,,,,,,,,,,
-63.5,-54.5,,,2.17,2.17,2.17,2.168,2.164,2.161,2.16,2.16,2.16,2.16,2.16,2.162,2.164,2.166,2.168,2.169,2.169,2.17,2.17,2.172,2.19,2.172,,,2.19,2.19,,,,,,,,,,,,,,,
-63.5,-53.5,,,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,,,,,,,,,,,,,,,,,2.142,2.165,2.182,2.195,2.199,2.192,2.19,,,,,,,,,,
-63.5,-52.5,,,2.105,2.104,2.103,2.106,2.106,2.106,2.106,2.105,2.105,2.107,2.108,2.111,2.113,2.116,2.12,2.123,2.127,2.132,2.137,2.166,2.297,2.241,2.211,2.224,2.2,2.2,2.2,2.195,2.194,2.201,2.21,2.19,2.191,2.196,,,,,,,
-63.5,-51.5,,,,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.08,,,,,,,,,,,,2.184,2.202,2.223,2.249,,,2.268,2.271,,,,,,,,,
-63.5,-50.5,,,,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.109,2.107,2.106,2.105,2.103,2.103,2.101,2.102,2.134,2.164,2.19,,,,,,,,,2.282,2.289,2.294,2.298,,2.3,,,2.3,,
-63.5,-49.5,,,2.13,2.091,2.096,2.1,2.104,2.108,2.111,2.113,2.115,2.114,2.113,2.113,2.112,2.111,2.1,2.1,2.1,2.1,,,,,,,,,,,,,2.345,2.347,,,2.35,2.35,,,,,
-63.5,-43.5,,,1.95,1.896,1.898,1.9,1.903,1.907,1.912,1.917,1.922,1.928,1.936,1.944,1.953,1.963,1.973,1.985,1.999,2.014,2.028,,2.131,,2.175,2.183,2.191,2.196,2.17,2.176,,,2.191,2.195,,,,2.232,,,2.24,,
-63.5,-28.5,2.029,2.027,2.023,2.019,2.016,2.013,2.009,2.007,2.004,2.002,2,1.998,1.995,1.993,1.991,1.995,1.994,1.993,1.992,1.991,,,,,,,,,,,,,2.371,2.376,2.381,2.386,,,,,,,
-63.5,139.5,,,2.2,2.2,2.2,2.2,2.2,2.2,,,,,2.237,2.249,2.261,2.273,2.284,,,,,2.324,2.329,2.315,,,2.258,2.24,2.227,2.216,2.21,2.204,2.198,2.193,2.188,2.183,2.178,2.168,2.158,2.148,,2.14,
-63.5,140.5,,,2.11,2.11,2.11,2.108,2.107,2.106,2.105,2.112,2.127,2.144,2.169,2.197,2.222,2.241,2.257,2.268,2.274,2.281,2.285,2.292,2.291,2.297,,,2.257,2.251,2.28,2.228,2.21,2.194,2.203,2.19,2.179,2.17,2.164,2.159,2.137,2.135,2.11,2.132,
-62.5,-170.5,1.922,1.922,1.922,1.923,1.926,1.927,1.926,1.926,1.924,1.923,1.923,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.937,1.968,2.201,2.25,2.313,2.36,2.376,2.4,2.397,2.395,2.392,,,,,,,,,,,
-62.5,-159.5,1.939,1.943,1.947,1.949,1.948,1.944,1.938,1.929,1.924,1.919,1.913,1.953,1.957,1.922,1.931,1.94,1.946,1.951,1.954,1.955,1.957,1.96,1.952,1.977,1.999,2.057,2.079,2.152,2.184,2.207,2.225,2.24,2.248,2.24,2.254,,,,,,,,
-62.5,-139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.047,2.095,2.143,2.187,2.205,2.205,2.205,,,,,,,
-62.5,-109.5,1.82,1.833,1.821,1.824,1.827,1.831,1.834,1.837,1.77,1.764,1.75,1.811,1.788,1.76,1.718,1.666,1.609,1.565,1.544,1.544,1.576,1.777,1.906,1.979,2.018,2.04,2.063,2.082,2.108,2.136,2.172,2.205,2.2,2.194,2.189,2.184,2.18,2.177,,,,,
-62.5,-89.5,,,,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.911,1.912,1.914,1.916,1.919,1.922,1.924,1.927,1.928,1.93,1.93,1.932,1.934,2.003,2.09,2.121,2.146,2.177,2.211,2.249,2.281,2.306,2.328,2.347,2.362,2.383,2.389,2.386,,2.368,
-62.5,-62.5,2.1,2.096,2.07,2.052,2.065,2.063,2.06,2.058,2.055,2.053,2.05,,,2.052,2.052,2.055,2.059,2.064,2.07,2.077,2.084,2.141,2.214,2.259,,,2.321,2.342,2.328,2.277,2.186,2.204,2.292,,,,,,,,,,
-62.5,-57.5,,,2.131,2.136,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.141,2.146,2.151,2.156,2.161,2.185,2.2,2.192,,,2.219,2.234,2.24,2.237,2.234,2.232,2.231,2.24,2.254,2.272,,,,,,,
-62.5,-56.5,,,2.181,2.183,2.185,2.187,2.187,2.178,2.175,2.177,2.178,2.18,2.18,2.18,2.18,2.18,2.18,2.179,2.178,2.176,2.175,2.178,2.17,2.173,,,,,,,,,,,,,,,,,,,
